D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,SFE
-3.04545595,-1.10250281,1.78380503,1.78388985,8.05502193,56.38397905,8.001458,738.3271022,1507.985683,25.1434947,126.44593,76.729883,25.961146,18.1606449,198.19145,216.603023,-9.2057865,9.5684277,2.257604287,0.00796146,0.016862374,0.840232535,10.77274888,1.793169874,1452.390102,34902.07903,0.480111681,7.180734435,152.2752478,2.517278367,0.501736965,23889.05649,2370.56438,9211.089529,52.058
-2.15405202,-0.32010679,1.80087655,1.79371226,8.16666024,56.70849044,8.328339,737.2514098,1478.812207,25.4302699,126.003859,76.432298,26.298027,18.28571722,220.673418,206.698268,6.987575,12.08914052,4.283882993,0.007371954,0.018881164,0.761699929,8.867279239,2.046188501,1061.642549,29088.59273,0.521067463,6.308306108,104.5787624,2.610790907,0.453195965,21455.81087,2240.467732,8183.570188,100.677
-3.33217287,-0.6864766,1.7944103,1.80018842,7.94098958,55.58845423,8.102306,735.2863013,1511.251717,25.2320954,126.191352,81.593957,25.939674,18.23566304,128.443272,232.098971,-51.8278495,19.23169409,5.571161314,0.00569992,0.013020034,0.953209935,21.29775126,2.137663482,1708.189502,40949.84334,0.732180905,8.025180412,205.3878281,5.071866774,0.515420119,22741.78953,3656.103304,9672.94715,-82.368
-1.844915725,-1.267286573,1.761555228,1.790178204,7.99044147,55.87753682,7.78040422,724.9436157,1597.455073,24.72781457,126.9215961,79.54687145,25.7019003,18.03615946,176.5215695,224.4808145,-23.97962252,8.035054997,2.741876872,0.012345602,0.013498779,1.204654207,18.35346494,2.62506102,2527.507921,48203.31992,0.574862374,10.84126198,371.2186421,3.997490481,0.748580609,19067.59772,4215.562987,9353.244236,56.012
-0.50957962,0.22108343,1.78418268,1.80532675,7.96584614,55.49444136,8.208969,717.934159,1547.830492,25.3098728,126.558748,78.693396,26.008441,18.15337391,168.426551,215.278128,-23.4257885,14.30082236,7.80735242,0.013746746,0.015603548,1.548542916,29.22567203,3.899942957,2133.306193,59108.7286,0.972094208,15.38501067,355.65631,7.55304375,1.037079719,18541.18727,4781.402829,9302.16531,186.95
0.151829782,1.185160955,1.828292098,1.846780898,8.367120877,56.64814112,8.868097868,731.7505142,1452.938435,25.45607026,125.7478697,75.1018411,26.53100953,18.38851347,254.5339575,176.964712,38.78462278,6.498528784,4.879513063,0.007063673,0.012538277,1.799931864,42.56376602,3.001304846,1718.298227,43130.75819,0.651486681,16.02893043,188.1331095,9.5405177,1.005461506,8146.639911,2254.840946,3507.878715,159.76
-1.11570451,0.091144,1.78855591,1.7241479,7.97370352,56.11966562,8.077613,722.5910708,1423.384856,25.809963,126.119673,78.078626,26.068509,18.24782184,277.130573,210.652599,33.238987,9.218777872,4.835738004,0.00753528,0.027412192,0.662179314,6.391686636,2.509287222,822.5363628,40402.95828,0.683629839,4.821351373,138.325982,2.674489517,0.368409863,18174.90236,2535.01143,6710.564484,296.818
-0.895978634,0.373872446,1.797795012,1.793953597,8.031870928,55.82767059,8.332936667,723.4066145,1493.49394,25.51748088,126.1419279,79.04901595,26.16649683,18.26065672,196.5429765,211.7435813,-7.6003024,15.28113525,6.940001413,0.009781726,0.01929094,1.248986113,23.97808869,3.250286815,1631.582366,50766.92034,0.86854036,11.31075715,250.5096609,6.329329447,0.759275817,21042.60473,4069.438457,9217.014839,219.316
-1.963362127,-0.359438091,1.79010629,1.789977667,8.006710013,55.80262321,8.122590877,728.6921439,1507.074745,25.24201916,126.3054807,79.92569207,25.96030304,18.20900053,184.5065765,218.8072042,-17.15031385,14.64620466,5.501239642,0.008238476,0.017078772,1.16984699,23.42596319,2.654479807,1850.558751,49353.66886,0.849241379,9.962726489,251.1512912,5.589113561,0.657041069,22376.29486,3942.313329,9653.984145,59.215
0.52192103,1.51123765,1.82764798,1.84914632,8.2832771,56.20714673,8.880408,726.8678514,1453.783766,25.5543951,125.865758,75.135026,26.471344,18.36393162,236.330887,178.530515,28.900186,7.962721948,5.425307609,0.008403772,0.012137885,2.105452633,50.33118088,3.556167754,1915.901023,51064.31419,0.680518603,19.27064709,232.073946,11.47227283,1.20844137,10333.78006,2881.803703,4774.099075,223.03
-0.29880479,0.03404635,1.78568836,1.77370561,8.08112168,56.01754426,8.160097,717.4480659,1527.746173,25.257293,126.101324,82.884195,26.093353,18.25983242,226.361695,217.609285,4.376205,7.56418869,5.836376802,0.010030498,0.021229021,0.944451805,15.26566236,3.075827951,1691.484413,56497.93623,1.276991612,7.068099447,310.2909282,4.294136217,0.505270487,17754.84717,4889.044399,8913.595429,119.382
-0.9193187,0.57513404,1.81320727,1.80245789,8.19808832,56.5291645,8.573976,730.4913356,1460.728348,25.6429389,125.732142,77.636627,26.463584,18.3698519,229.627416,200.600012,14.513702,13.47274838,5.804996849,0.007190484,0.020166393,0.989349579,17.28293073,2.624087551,1132.559332,34998.97114,0.633196021,8.070554092,144.9893311,4.725681875,0.550153215,18612.5535,2966.090324,7539.452345,227.56
-2.058791889,-0.556818797,1.796599757,1.812333062,8.202667443,56.64323668,8.289358289,736.2259496,1525.795666,25.10665271,126.0797631,78.51192851,26.22729423,18.26660179,199.5623256,210.7003377,-5.569006069,11.20476678,4.004827306,0.00820017,0.013656046,0.891023183,13.58574127,2.151746016,1574.558691,34336.26291,0.626419478,7.313504171,195.0334265,3.300964687,0.508850926,19599.85994,3242.260117,8690.785327,66.397
0.955466215,1.252910837,1.806832283,1.822751789,8.222048968,56.58343852,8.735034265,720.3831874,1503.528504,25.76125384,126.0582939,73.37225463,26.62861837,18.29700367,234.954478,187.4045776,23.77495023,5.179133494,6.49577302,0.015080706,0.018631541,1.393654898,19.90682275,3.866217223,1352.399646,44716.07835,0.508674325,14.88556693,193.4282859,5.926817621,1.045339625,12915.0114,2560.36398,5718.417754,341.888
-1.80788778,-1.14573496,1.76579641,1.75864627,7.98248703,55.88673667,7.747976,723.0936492,1554.354492,24.8891936,126.59099,82.528611,25.711032,18.11620394,209.506535,228.239556,-9.3665105,7.090387164,2.47825316,0.009069641,0.018447672,0.860000947,12.50495014,2.178055903,2100.593442,54460.30801,0.959457502,6.23050482,322.3228394,2.823061495,0.44262224,21246.60786,4219.276861,9785.383642,30.736
0.18134064,0.4416483,1.76814661,1.77151207,7.78211055,54.99079912,7.988736,710.0222626,1511.319482,25.5600982,127.260397,72.85125,25.709344,17.97273576,206.826606,204.298124,1.264241,8.632798164,8.037030791,0.01751723,0.022396029,2.024535092,37.60482264,4.749207122,2043.764813,76055.19673,0.771455566,21.5111644,334.7982874,9.69390909,1.446434483,19342.33231,3774.972094,8178.900937,274.875
-3.4672653,-0.57341188,1.79505103,1.78767263,7.90749745,55.70125156,8.113882,737.3371492,1475.129761,25.489159,126.296391,77.779036,25.97505,18.20824263,148.039128,225.023194,-38.492033,18.64767635,5.585216303,0.006305324,0.016603559,0.933372035,18.29122433,2.13793489,1310.403661,35155.47705,0.463758033,8.866787375,132.1526709,4.649257498,0.5845052,26606.22157,2634.768876,10023.42419,30.746
-3.517603188,-1.126942567,1.7904922,1.80361626,8.078065928,56.40480909,8.0996051,742.328115,1519.035547,25.11186681,126.3022513,77.44368944,26.04946105,18.20074669,166.1088931,220.2608253,-27.07596608,11.89338245,2.659134852,0.007100588,0.012895636,0.791388425,11.11438849,1.662515497,1352.881418,28869.08607,0.394534293,6.828878071,140.3204712,2.57258318,0.471981557,23906.88198,2481.671239,9547.86258,69.091
-0.10923335,0.5178121,1.79511595,1.76745595,8.07870972,56.10376978,8.305268,718.8877327,1474.32698,25.6056251,126.027292,79.51515,26.213828,18.28556737,250.952622,206.793357,22.0796325,7.874662102,5.972822556,0.009764919,0.024758465,1.037373192,16.76789123,3.213647448,1305.4098,52153.71199,0.996416028,8.473011147,242.5925605,4.907033586,0.595100632,16451.1118,3859.25948,7297.470851,256.055
-0.40309724,0.73927111,1.81762121,1.79622922,8.29790763,56.9112716,8.651549,730.777056,1439.014951,25.6722834,125.584097,76.938546,26.560845,18.40921701,275.057897,190.707698,42.1750995,7.667428072,4.666330835,0.006360516,0.02312986,0.915374621,15.16475347,2.447484901,951.6961085,31273.14178,0.63402835,6.787747695,116.3171214,4.190125886,0.467227722,10944.31009,2258.05967,4197.028148,218.174
-2.38519591,-1.30266249,1.77109575,1.80512241,8.10340466,56.58574788,7.96785,735.3179722,1575.651187,24.8877098,126.814948,74.549515,25.966298,18.0653194,189.212825,212.476167,-11.631671,7.333665482,1.826864282,0.012881822,0.012544249,1.030386374,9.616176909,2.304082378,1965.556999,32921.89129,0.274521311,10.27736176,216.4355603,2.331916175,0.737446634,19595.39258,2530.0672,8520.335252,31.456
-1.470660421,0.193978594,1.809226839,1.802763587,8.203534454,56.67365501,8.493439493,734.6034977,1466.795433,25.54132604,125.8561419,76.47224347,26.40897541,18.33306995,228.0911801,200.7876878,13.65174615,12.87818536,5.220975408,0.007310286,0.019084709,0.932025566,14.57443381,2.364059074,1104.764791,31343.25392,0.549353969,7.825898681,117.2229525,3.960634243,0.540198466,19236.88555,2462.11808,7492.479776,161.695
-2.02937095,-0.1780112,1.78612329,1.8132515,7.90434011,55.50329105,8.169675,728.9363282,1524.271277,25.3885199,126.775675,74.374854,25.945795,18.09598184,141.659254,214.105347,-36.2230465,19.40679502,7.358316113,0.012929709,0.012932842,1.593512607,30.17487802,3.441935394,2052.638654,49036.65604,0.477360477,16.96192329,230.0918225,7.497626818,1.129924682,20335.55331,3295.288399,9045.551287,168.872
-1.042914843,0.052465112,1.796098506,1.804077155,8.094411044,55.95923418,8.305853306,723.9235833,1534.035192,25.24403434,125.983793,82.68932369,26.18390918,18.29704514,179.7355147,220.0651621,-20.16482366,14.95741566,6.61313931,0.008915255,0.015701189,1.030776278,19.93813346,2.94149179,1830.124548,48894.49624,1.089548558,8.232962566,283.9581963,5.196209642,0.559832825,19785.86366,4880.704335,9734.582877,110.731
-4.5703154,-1.33763796,1.77299807,1.72302229,7.66384849,55.16210941,7.585832,736.1707796,1429.901119,25.5358996,126.824543,76.913216,25.458152,18.05217693,175.487656,234.203084,-29.357714,10.59299925,2.401293906,0.004522048,0.020061728,0.709774169,15.29027964,1.285710868,1243.183344,38755.63086,0.424116039,7.398219841,101.4532965,3.461886745,0.472407982,34410.27462,1442.744397,10996.02752,-96.511
0.385523986,0.194791855,1.786171426,1.798542637,8.123214203,55.80434659,8.226192226,712.3578959,1576.709597,24.9987606,126.043551,86.34781935,26.09268009,18.28142357,200.1480501,221.6254816,-10.73871574,5.762418873,6.763973197,0.011038003,0.016580746,1.170681561,23.50771263,3.539782668,2115.39944,61189.3844,1.463407007,8.759175068,390.0764709,5.985574395,0.599361491,15220.29936,6473.718146,9495.500836,69.668
-2.291985872,0.127835428,1.81007063,1.814360637,8.071728892,56.05998551,8.446095446,735.990125,1472.166288,25.54430544,125.982392,77.33573434,26.26440726,18.30374068,169.5645586,211.1318031,-20.78362228,19.84551343,6.558433171,0.006577336,0.014820583,1.158275493,23.75895132,2.515300567,1327.57928,34462.20574,0.49093108,10.42520838,140.9857716,5.914777783,0.680042055,23105.62185,3096.870382,9439.219542,149.873
-2.191185261,-0.553176363,1.804812735,1.831636134,8.315634806,57.04062908,8.432518433,742.0859994,1522.32508,25.04736775,125.960386,76.95206995,26.36274236,18.3018112,207.3595044,202.4420474,2.458728459,9.8161069,3.39016106,0.007469222,0.010079831,0.891440472,13.95391017,1.886189879,1387.137427,27168.60034,0.427964557,7.544946274,151.2037059,3.197649308,0.517367304,17546.72189,2654.462416,7766.382146,75.458
-2.00072024,-0.61263094,1.78474362,1.80999068,8.0411219,55.92301291,8.107974,730.1386086,1548.253756,25.0331108,126.507563,78.717869,25.950886,18.15705116,166.762801,217.72155,-25.4793745,13.65691503,5.119195033,0.01046013,0.01237722,1.298171499,24.36788469,2.776013615,2156.361111,46690.83346,0.677021615,11.8929108,286.8724791,5.612843815,0.793613031,19712.40496,3990.116024,9274.660078,79
-0.54543487,-0.30189594,1.77431358,1.79427802,8.00149873,55.61272564,8.031882,715.7761011,1586.475639,24.9902341,126.49678,82.999829,25.912314,18.1578577,173.749145,225.440775,-25.845815,10.58953909,6.541367611,0.012646205,0.01539362,1.233863271,21.86326498,3.450817538,2279.515286,57082.64968,1.163039917,10.99319763,402.237279,5.596369165,0.758368589,17890.33832,5495.868172,9713.040752,76.668
1.17002883,1.943975394,1.840918891,1.859192032,8.466316056,57.07571682,9.212326212,728.2517016,1459.092933,25.80433,125.2536993,75.51318451,27.003646,18.52275013,252.3810154,174.7595228,38.81074631,5.157187657,4.227398008,0.007420271,0.012119624,1.32352451,28.25426405,2.741844366,1162.576011,33413.78471,0.490354021,12.22411798,150.2709962,6.960517667,0.794634215,7787.724862,2105.668727,3571.772009,315.171
-1.08770241,-0.11299417,1.79090837,1.75494161,8.1119508,56.53130465,8.17548,726.9793314,1461.027356,25.5233684,126.099518,77.595779,26.166808,18.25606569,271.475585,205.316233,33.079676,6.667018027,4.134550899,0.008358375,0.025082227,0.757723316,7.607307614,2.41252477,1123.850607,40767.09891,0.801929778,5.601480168,158.7337244,2.571589091,0.419343464,15252.81537,2583.645896,6051.609454,147.896
-0.75819079,-0.31126426,1.76360806,1.75987339,7.83574681,55.36540386,7.845605,714.6420162,1537.723327,25.3246608,126.986544,77.21548,25.724789,18.02700825,199.878487,218.983959,-9.552736,10.20431628,6.438578719,0.014282275,0.021031537,1.348018502,21.20277021,3.604819184,1971.571801,64844.96502,0.970424265,13.80249094,346.8036904,5.727603905,0.955447243,21673.23615,3995.079876,9381.456062,155.802
-6.02462059,-1.73810942,1.78645555,1.79147449,7.75618888,55.24457764,7.79881,747.9186039,1501.141668,25.1753605,126.514405,80.159585,25.64561,18.13838816,67.854785,248.455315,-90.300265,9.835934635,2.100815633,0.002954178,0.009989286,0.669746649,17.27293203,0.996262584,1254.229775,29507.34339,0.302630485,6.745292496,116.4041936,3.668747728,0.412056071,19506.18637,1588.615293,6912.187593,-443.544
-0.07992204,1.086989857,1.827075477,1.834517395,8.357127257,56.81904151,8.852213852,732.0989732,1453.311343,25.57772468,125.5960416,75.9004429,26.63029363,18.42071924,251.9379239,183.1785932,34.37966538,8.66474707,5.050722151,0.006744696,0.015647331,1.373607829,29.63553505,2.714901991,1337.649694,35859.88708,0.611430112,11.87048164,151.1217505,7.038464375,0.764113587,10878.66913,2355.605347,4518.193391,198.442
-2.307267477,-1.097547648,1.765247605,1.72494241,7.907621098,56.06359143,7.676138676,729.0870633,1460.938751,25.32075342,126.9418139,74.00343,25.62741063,18.02398962,270.3561404,209.6184286,30.36885587,3.471899409,1.321423917,0.00919873,0.023343163,1.01240887,12.54809166,1.947446895,1515.754529,48726.16949,0.605474321,8.766811153,147.8682541,2.790615089,0.607807281,18578.29586,1678.789499,6382.499474,51.104
-1.62993562,-0.574313874,1.767104277,1.713662912,7.822133512,55.61344852,7.717333717,720.4291678,1456.052789,25.53602494,126.7736258,77.06064006,25.65715766,18.07063928,257.2279942,217.4478104,19.89009189,7.911628368,4.024464328,0.009346683,0.024323349,0.922390319,12.78244749,2.47787833,1391.676448,55957.20551,0.849925545,8.352741114,213.9711428,3.523406769,0.586003046,21880.7511,2682.884647,8114.776956,155.638
-1.96986549,-0.266709483,1.778168662,1.678898175,7.785046315,55.61028864,7.746148254,723.0799803,1363.232851,25.92887877,126.5050725,76.35834564,25.67052433,18.13938693,302.6998883,212.4166476,45.14162036,8.067598709,3.691646597,0.00544438,0.025706212,0.741992992,11.66919689,2.051513175,755.1724113,34499.13574,0.461024635,5.872078648,92.28654599,3.368630305,0.404393838,17770.08325,1697.155401,5615.318926,317.615
-2.01080582,-0.12849055,1.79340121,1.798615,7.93579451,55.36861308,8.157131,726.91512,1505.824692,25.2964054,126.32497,80.765909,25.908907,18.21010241,154.670262,222.725106,-34.027422,19.03773188,6.899533215,0.008072641,0.015304384,1.377331653,31.29822168,2.985962849,2025.591581,54276.36791,0.895412659,12.3038545,278.5144264,7.470387065,0.787802784,21939.22563,4461.468247,9852.126155,54.99
-0.991681522,-0.643692024,1.768793349,1.748894088,7.977413177,55.85995768,7.836388836,718.1300986,1532.321598,25.11724822,126.5190335,81.82090682,25.7981008,18.13925537,232.7802768,222.6529437,5.063666564,6.105797461,4.107811909,0.010095183,0.021516153,0.906575188,12.63896827,2.658109072,1841.068214,59511.58661,1.173215293,6.956880432,322.6277353,3.333299086,0.501295283,19336.67151,4311.190047,9058.697438,57.927
-3.120889851,-1.01961929,1.766012306,1.688741827,7.696913117,55.31731556,7.507960508,727.9581192,1395.34441,25.61705502,126.976368,75.16853917,25.37616838,18.01217915,263.3265183,218.9259299,22.2002942,6.941786283,2.065555806,0.00573486,0.02263968,0.926119894,17.65057663,1.592131973,1279.489202,44527.28114,0.556670183,8.383123911,116.6737423,3.817327312,0.542964626,26039.27812,1559.346829,8237.491522,71.651
-1.43905057,-0.10616766,1.79310882,1.76461408,8.05009661,56.13562964,8.178172,725.7184375,1481.38438,25.4791819,125.973246,81.131063,26.13958,18.28980047,223.363759,218.299661,2.532049,12.75065088,5.325170696,0.007220441,0.022472893,0.704402318,10.01259861,2.440702738,1277.031011,44091.2651,0.972438457,4.774098223,197.5763955,3.147621424,0.350580074,22413.254,3653.136878,9318.406892,138.088
-3.15755736,-0.67246687,1.78285463,1.7523396,7.80589196,55.39282134,7.875837,731.4360376,1454.003146,25.5125161,126.582908,77.594399,25.716517,18.12794258,183.013665,224.799172,-20.8927535,15.52905311,4.856371502,0.006703872,0.020768055,1.008972036,20.50183986,2.206486549,1479.627616,45071.96344,0.593439177,9.557096264,163.6790908,5.009300389,0.623894966,29109.54136,2618.313534,10362.08124,61.225
-3.07535259,-0.78948853,1.77365584,1.7330511,7.75340892,55.44265747,7.758208,729.762654,1446.94842,25.6174641,126.819747,75.140573,25.657288,18.06097119,202.212162,222.551479,-10.1696585,13.57704043,4.314118753,0.008300379,0.02235835,0.913721331,14.91165549,2.190868629,1336.245034,44327.09248,0.445053175,9.600031856,128.3149722,3.948440485,0.650602034,30075.51769,1906.543668,10095.79095,129.598
-0.13846254,0.88522722,1.81813317,1.83435357,8.26027791,56.16956921,8.631122,730.4592476,1444.423111,25.2956068,126.17233,74.376695,26.176354,18.27709806,259.282457,176.928172,41.1771425,5.296874765,4.928308944,0.007778177,0.014257004,2.277163735,55.54786793,3.403687021,2180.40985,54426.59588,0.67682838,20.11394837,232.1654379,11.95672527,1.245004454,7657.073141,2398.142409,3118.186058,107.97
